Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
436,210.01,Not KCMO,29047021001,29047021001,Clay,2767635,1105624,3661,352,338,188,140,216,558,439,476,216,202,258,278,9.6,9.2,5.1,3.8,5.9,15.2,12,13,5.9,5.5,7,7.6,35.9,582,15.9,3072,310,7,9,0,26,237,83.9,8.5,0.2,0.2,0,0.7,6.5,453,12.4,855,23.4,1601,188,396,217,58,24,25,693,11.7,24.7,13.6,3.6,1.5,1.6,43.3,2.29,1931,843,30.4,1707,224,11.6,296,1602,529,12.2,66,21.8,39224.00,770,21,1767,1035,732,58.6,41.4,1969,66,91,480,234,530,172,34,159,1,3.7,5.1,27.2,13.2,30,9.7,1.9,9,0,126766.00,804,797,50.2,49.8,166,9.4
437,210.03,Not KCMO,29047021003,29047021003,Clay,2777526,1105563,3890,133,251,127,313,148,445,522,575,307,297,399,373,3.4,6.5,3.3,8,3.8,11.4,13.4,14.8,7.9,7.6,10.3,9.6,45.1,622,16,3601,107,12,109,0,34,27,92.6,2.8,0.3,2.8,0,0.9,0.7,160,4.1,415,10.7,1598,174,654,130,82,13,30,515,10.9,40.9,8.1,5.1,0.8,1.9,32.2,2.38,2279,991,30.3,2099,180,7.9,163,1632,1123,5.6,55.9,38.5,63796.00,395,10.4,1730,1288,442,74.5,25.5,1975,34,48,162,228,614,394,210,40,0,2,2.8,9.4,13.2,35.5,22.8,12.1,2.3,0,164788.00,1169,429,73.2,26.8,132,7.6
438,210.04,Not KCMO,29047021004,29047021004,Clay,2772967,1105904,3042,222,226,108,183,258,523,292,495,163,112,186,274,7.3,7.4,3.6,6,8.5,17.2,9.6,16.3,5.4,3.7,6.1,9,35,417,13.7,2808,156,3,0,0,0,75,92.3,5.1,0.1,0,0,0,2.5,92,3,326,10.7,1191,200,322,23,109,67,19,451,16.8,27,1.9,9.2,5.6,1.6,37.9,2.55,1709,750,30.5,1630,79,4.6,167,1502,376,8.2,73.4,18.4,50172.00,158,5.2,1346,1242,104,92.3,7.7,1961,20,48,634,425,166,30,23,0,0,1.5,3.6,47.1,31.6,12.3,2.2,1.7,0,0,107050.00,896,295,75.2,24.8,155,11.5
439,211.01,Not KCMO,29047021101,29047021101,Clay,2767675,1112558,4457,468,232,175,196,227,636,604,726,303,140,396,354,10.5,5.2,3.9,4.4,5.1,14.3,13.6,16.3,6.8,3.1,8.9,7.9,39.9,532,11.9,3992,175,1,89,0,117,83,89.6,3.9,0,2,0,2.6,1.9,268,6,559,12.5,1888,288,571,128,102,5,28,766,15.3,30.2,6.8,5.4,0.3,1.5,40.6,2.36,2245,1261,36,2006,239,10.6,390,2361,408,12.3,74.7,12.9,40952.00,534,12,2056,1731,325,84.2,15.8,1964,72,277,542,594,305,95,57,114,0,3.5,13.5,26.4,28.9,14.8,4.6,2.8,5.5,0,123519.00,1400,488,74.2,25.8,168,8.2
440,211.02,Not KCMO,29047021102,29047021102,Clay,2774968,1110739,6799,336,363,455,458,455,879,772,969,561,396,586,569,4.9,5.3,6.7,6.7,6.7,12.9,11.4,14.3,8.3,5.8,8.6,8.4,40.9,1026,15.1,6167,365,31,17,0,68,151,90.7,5.4,0.5,0.3,0,1,2.2,467,6.9,1043,15.3,2841,359,812,168,166,98,153,1085,12.6,28.6,5.9,5.8,3.4,5.4,38.2,2.39,3817,1741,31.3,3453,364,9.5,478,2931,1323,10.1,61.9,28,56185.00,553,8.1,3062,2224,838,72.6,27.4,1976,60,43,140,915,752,673,227,252,0,2,1.4,4.6,29.9,24.6,22,7.4,8.2,0,134583.00,1909,932,67.2,32.8,221,7.2
441,211.03,Not KCMO,29047021103,29047021103,Clay,2774991,1115087,3580,267,302,129,258,207,357,389,425,265,286,388,307,7.5,8.4,3.6,7.2,5.8,10,10.9,11.9,7.4,8,10.8,8.6,41.9,604,16.9,3284,143,50,16,0,17,70,91.7,4,1.4,0.4,0,0.5,2,139,3.9,418,11.7,1503,283,568,111,30,47,14,450,18.8,37.8,7.4,2,3.1,0.9,29.9,2.38,1902,929,32.8,1809,93,4.9,199,1500,718,8.2,62.1,29.7,56753.00,231,6.5,1547,1274,273,82.4,17.6,1975,0,48,111,376,499,288,197,28,0,0,3.1,7.2,24.3,32.3,18.6,12.7,1.8,0,150251.00,1092,411,72.7,27.3,44,2.8
442,213.09,Not KCMO,29047021309,29047021309,Clay,2802427,1125181,112,36,13,0,0,0,16,48,0,0,0,0,0,32.1,11.6,0,0,0,13.9,42.4,0,0,0,0,0,29.5,14,12.8,112,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,100,0,0,0,0,0,0,3.71,44,19,29.5,44,0,0,9,24,34,12.8,36.6,50.6,168434.00,0,0,30,30,0,100,0,1999,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,58.9,41.1,0,511983.00,30,0,100,0,0,0
443,214.01,Not KCMO,29047021401,29047021401,Clay,2811340,1127543,4870,129,246,394,685,632,435,555,723,258,249,242,322,2.6,5.1,8.1,14.1,13,8.9,11.4,14.8,5.3,5.1,5,6.6,33,869,17.8,4316,396,34,14,0,11,99,88.6,8.1,0.7,0.3,0,0.2,2,48,1,567,11.6,1353,372,524,24,54,27,0,352,27.5,38.7,1.8,4,2,0,26,2.75,2361,1686,41.7,2174,187,7.9,232,1512,1040,8.3,54.3,37.4,69953.00,596,16,1451,1332,119,91.8,8.2,1971,335,10,33,125,110,296,402,140,0,23.1,0.7,2.3,8.6,7.6,20.4,27.7,9.6,0,181975.00,1137,216,84,16,98,6.8
444,214.03,Not KCMO,29047021403,29047021403,Clay,2810871,1120317,2870,170,164,231,133,310,314,459,391,107,187,209,195,5.9,5.7,8,4.6,10.8,10.9,16,13.6,3.7,6.5,7.3,6.8,37.5,455,15.9,2587,123,16,0,0,53,91,90.1,4.3,0.6,0,0,1.8,3.2,201,7,446,15.5,1230,193,171,38,53,66,34,675,15.7,13.9,3.1,4.3,5.4,2.8,54.9,2.32,1439,819,36.3,1328,111,7.7,166,1354,342,8.9,72.7,18.4,47134.00,318,11.1,1437,1028,409,71.5,28.5,1955,327,200,346,137,212,169,16,30,0,22.8,13.9,24.1,9.5,14.8,11.8,1.1,2.1,0,105000.00,779,451,63.3,36.7,207,14.4
445,214.04,Not KCMO,29047021404,29047021404,Clay,2806836,1124468,4876,275,205,243,380,432,695,515,527,371,364,540,329,5.6,4.2,5,7.8,8.9,14.3,10.6,10.8,7.6,7.5,11.1,6.7,39,721,14.8,4442,252,6,0,0,17,159,91.1,5.2,0.1,0,0,0.3,3.3,113,2.3,525,10.8,1804,333,740,191,15,13,41,471,18.5,41,10.6,0.8,0.7,2.3,26.1,2.61,2578,1484,36.5,2463,115,4.5,108,1638,1595,3.2,49,47.7,81818.00,482,10.2,1944,1539,405,79.2,20.8,1971,222,54,178,344,313,474,257,102,0,11.4,2.8,9.2,17.7,16.1,24.4,13.2,5.2,0,195161.00,1264,540,70.1,29.9,140,7.2
446,216,Not KCMO,29047021600,29047021600,Clay,2841271,1122123,8281,436,923,921,429,400,728,1312,1436,600,387,450,259,5.3,11.1,11.1,5.2,4.8,8.8,15.8,17.3,7.2,4.7,5.4,3.1,37.3,2112,25.5,7451,415,0,66,0,53,296,90,5,0,0.8,0,0.6,3.6,204,2.5,919,11.1,2875,786,1079,151,21,180,39,619,27.3,37.5,5.3,0.7,6.3,1.4,21.5,2.88,4046,1837,31.2,3707,339,8.4,430,2807,1935,8.3,54.3,37.4,68406.00,771,9.3,3113,3037,76,97.6,2.4,1982,295,92,74,169,531,315,873,764,0,9.5,3,2.4,5.4,17.1,10.1,28,24.5,0,189742.00,2497,378,86.9,13.1,238,7.6
447,217.01,Not KCMO,29047021701,29047021701,Clay,2859141,1163539,5312,210,557,328,299,326,671,750,771,260,278,463,399,4,10.5,6.2,5.6,6.1,12.6,14.1,14.5,4.9,5.2,8.7,7.5,38.5,1132,21.3,4861,138,0,178,0,37,98,91.5,2.6,0,3.4,0,0.7,1.8,210,4,624,11.7,1901,475,614,176,53,81,51,451,25,32.3,9.3,2.8,4.3,2.7,23.7,2.69,2515,1626,39.3,2439,76,3,396,2675,521,11,74.5,14.5,56988.00,178,3.5,2028,1577,451,77.8,22.2,1981,54,25,113,381,417,302,376,360,0,2.7,1.2,5.6,18.8,20.6,14.9,18.5,17.8,0,131625.00,1271,630,66.9,33.1,127,6.3
448,217.02,Not KCMO,29047021702,29047021702,Clay,2862977,1156679,6347,495,213,464,558,719,703,674,933,481,313,383,411,7.8,3.4,7.3,8.8,11.3,11.1,10.6,14.7,7.6,4.9,6,6.5,35.3,984,15.5,5862,389,15,29,0,0,52,92.4,6.1,0.2,0.5,0,0,0.8,92,1.4,506,8,2372,250,708,179,139,120,66,910,10.5,29.8,7.5,5.9,5.1,2.8,38.4,2.49,3299,1762,34.8,3007,292,8.9,737,2768,393,18.9,71,10.1,46345.00,1218,19.6,2798,2147,651,76.7,23.3,1958,696,240,467,304,561,113,298,119,0,24.9,8.6,16.7,10.9,20.1,4,10.7,4.3,0,89225.00,1485,887,62.6,37.4,426,15.2
450,218.04,Not KCMO,29047021804,29047021804,Clay,2814779,1171086,6553,183,526,608,599,249,300,913,1448,537,440,586,165,2.8,8,9.3,9.1,3.8,4.6,13.9,22.1,8.2,6.7,8.9,2.5,43.9,1489,22.7,6437,0,17,36,0,0,63,98.2,0,0.3,0.5,0,0,1,7,0.1,123,1.9,2268,700,1176,41,37,47,14,253,30.9,51.8,1.8,1.6,2.1,0.6,11.2,2.88,3471,1717,33.1,3318,153,4.4,152,2936,1298,3.5,66.9,29.6,91910.00,74,1.1,2339,2333,6,99.7,0.3,1984,166,37,10,63,616,296,534,618,0,7.1,1.6,0.4,2.7,26.3,12.7,22.8,26.4,0,222425.00,2195,73,96.8,3.2,71,3
451,218.05,Not KCMO,29047021805,29047021805,Clay,2832088,1151152,8651,585,875,836,735,297,1159,1327,1301,507,424,391,214,6.8,10.1,9.7,8.5,3.4,13.4,15.3,15,5.9,4.9,4.5,2.5,33.6,2169,25.1,8071,13,17,0,0,220,330,93.3,0.2,0.2,0,0,2.5,3.8,210,2.4,646,7.5,2940,969,1070,157,75,181,0,488,33,36.4,5.3,2.6,6.2,0,16.6,2.94,4948,1250,20.2,4714,234,4.7,33,3126,2164,0.6,58.7,40.7,84610.00,231,2.7,3034,2944,90,97,3,1990,57,11,20,203,377,427,1007,909,23,1.9,0.4,0.7,6.7,12.4,14.1,33.2,30,0.8,174151.00,2495,445,84.9,15.1,94,3.1
452,218.06,Not KCMO,29047021806,29047021806,Clay,2847584,1181645,3761,76,199,379,355,118,181,450,686,348,286,480,203,2,5.3,10.1,9.4,3.1,4.8,12,18.2,9.3,7.6,12.8,5.4,46.8,810,21.5,3617,0,8,0,0,9,127,96.2,0,0.2,0,0,0.2,3.4,18,0.5,153,4.1,1500,269,506,207,77,66,30,345,17.9,33.7,13.8,5.1,4.4,2,23,2.45,1835,1223,40,1707,128,7,300,1902,432,11.4,72.2,16.4,54177.00,285,7.8,1681,1308,373,77.8,22.2,1976,199,15,72,80,497,307,337,174,0,11.8,0.9,4.3,4.8,29.6,18.3,20,10.4,0,185819.00,1037,463,69.1,30.9,181,10.8
453,219,Not KCMO,29047021900,29047021900,Clay,2778240,1172638,5460,463,460,407,243,81,1000,758,841,385,317,381,124,8.5,8.4,7.5,4.4,1.5,18.3,13.9,15.4,7.1,5.8,7,2.3,36,1040,19,5302,2,0,48,0,20,87,97.1,0,0,0.9,0,0.4,1.6,157,2.9,296,5.4,2018,696,767,63,29,32,37,395,34.5,38,3.1,1.4,1.6,1.8,19.6,2.7,2935,1138,27.9,2815,120,4.1,171,2498,1134,4.5,65.7,29.8,88641.00,159,2.9,2049,2049,0,100,0,1994,75,0,20,20,46,211,922,754,0,3.7,0,1,1,2.2,10.3,45,36.8,0,198051.00,1905,113,94.4,5.6,31,1.5
454,220,Not KCMO,29047022000,29047022000,Clay,2768997,1172555,4810,339,369,353,285,122,605,747,766,347,240,232,405,7,7.7,7.3,5.9,2.5,12.6,15.5,15.9,7.2,5,4.8,8.4,39.4,926,19.3,4553,15,22,11,0,97,112,94.7,0.3,0.5,0.2,0,2,2.3,296,6.2,376,7.8,1835,444,586,167,46,24,50,518,24.2,31.9,9.1,2.5,1.3,2.7,28.2,2.57,2536,1159,31.4,2403,133,5.2,303,2221,818,9.1,66.5,24.5,58546.00,453,9.6,1965,1532,433,78,22,1981,158,48,155,215,145,220,592,432,0,8,2.4,7.9,10.9,7.4,11.2,30.1,22,0,175146.00,1295,540,70.6,29.4,130,6.6
455,221,Not KCMO,29047022100,29047022100,Clay,2768894,1082803,4347,211,121,101,306,343,696,588,735,250,267,298,431,4.9,2.8,2.3,7,7.9,16,13.5,16.9,5.7,6.1,6.9,9.9,41.7,340,7.8,3779,50,0,438,0,32,49,86.9,1.1,0,10.1,0,0.7,1.1,470,10.8,1008,23.2,2404,166,303,83,141,51,15,1646,6.9,12.6,3.4,5.9,2.1,0.6,68.5,1.81,2856,1038,26.7,2623,233,8.2,343,2263,648,10.5,69.5,19.9,40765.00,539,12.4,2776,1350,1426,48.6,51.4,1963,620,364,327,274,440,113,9,629,0,22.3,13.1,11.8,9.9,15.9,4.1,0.3,22.7,0,131037.00,643,1761,26.8,73.2,372,13.4
456,222,Not KCMO,29047022200,29047022200,Clay,2801065,1077204,298,13,27,28,11,9,85,23,41,16,11,21,14,4.5,8.9,9.5,3.7,3,28.4,7.8,13.6,5.3,3.8,7,4.6,32.2,59,19.9,282,0,0,0,5,0,10,94.7,0,0,0,1.8,0,3.5,5,1.7,16,5.5,103,24,31,13,1,9,4,20,22.9,30.2,12.8,1.1,8.7,4.3,19.9,2.9,161,69,29.9,148,13,8.3,31,165,14,14.8,78.3,6.9,54761.00,21,7.3,103,103,0,100,0,1955,21,23,19,7,16,12,1,3,0,20.9,22.5,18.8,6.5,16,11.5,0.7,3.1,0,71278.00,84,19,81.8,18.2,0,0
457,223.01,Not KCMO,29047022301,29047022301,Clay,2809802,1106816,2795,120,138,126,183,378,366,465,393,89,168,198,171,4.3,4.9,4.5,6.5,13.5,13.1,16.6,14.1,3.2,6,7.1,6.1,36.9,349,12.5,2598,93,0,1,0,0,103,93,3.3,0,0,0,0,3.7,98,3.5,295,10.6,1190,222,377,59,75,18,42,397,18.7,31.7,5,6.3,1.5,3.5,33.4,2.33,1657,704,29.8,1360,297,17.9,205,1141,504,11.1,61.7,27.2,57083.00,342,12.3,1281,1020,261,79.6,20.4,1976,21,14,173,350,200,229,115,179,0,1.6,1.1,13.5,27.3,15.6,17.9,9,14,0,129095.00,770,420,64.7,35.3,91,7.1
458,223.02,Not KCMO,29047022302,29047022302,Clay,2798081,1107532,5819,315,403,309,493,247,624,885,893,578,311,355,406,5.4,6.9,5.3,8.5,4.2,10.7,15.2,15.3,9.9,5.3,6.1,7,40.9,1063,18.3,5538,95,17,122,0,4,43,95.2,1.6,0.3,2.1,0,0.1,0.7,403,6.9,652,11.2,2085,631,674,97,171,53,6,453,30.3,32.3,4.7,8.2,2.5,0.3,21.7,2.77,3179,1479,31.8,3017,162,5.1,370,2274,1408,9.1,56.1,34.7,74318.00,333,5.7,2162,1926,236,89.1,10.9,1982,68,38,198,329,276,310,492,451,0,3.1,1.8,9.2,15.2,12.8,14.3,22.8,20.9,0,180221.00,1790,295,85.9,14.1,77,3.6
459,9601,Not KCMO,29049960100,29049960100,Clinton,2859473,1295670,5180,453,421,400,342,378,536,796,617,198,206,261,572,8.7,8.1,7.7,6.6,7.3,10.3,15.4,11.9,3.8,4,5,11,35.8,1012,19.5,4986,15,26,50,53,12,38,96.3,0.3,0.5,1,1,0.2,0.7,20,0.4,202,3.9,1925,282,562,237,68,33,19,724,14.6,29.2,12.3,3.5,1.7,1,37.6,2.58,2407,1487,38.2,2109,298,12.4,388,2165,633,12.2,68,19.9,45995.00,962,19.3,2139,1671,468,78.1,21.9,1961,740,52,157,193,271,119,257,350,0,34.6,2.4,7.3,9,12.7,5.6,12,16.4,0,115754.00,1031,894,53.6,46.4,214,10
460,9602,Not KCMO,29049960200,29049960200,Clinton,2848864,1250681,6796,316,483,448,388,249,904,847,1014,578,528,728,313,4.6,7.1,6.6,5.7,3.7,13.3,12.5,14.9,8.5,7.8,10.7,4.6,42.2,1211,17.8,6647,37,76,8,0,3,25,97.8,0.5,1.1,0.1,0,0,0.4,197,2.9,343,5,2741,519,1225,99,108,103,34,653,18.9,44.7,3.6,3.9,3.8,1.2,23.8,2.47,3659,1824,33.3,3370,289,7.9,410,3681,821,8.3,74.9,16.7,57750.00,395,5.9,2914,2713,201,93.1,6.9,1975,475,24,72,163,676,488,556,450,10,16.3,0.8,2.5,5.6,23.2,16.7,19.1,15.5,0.3,150178.00,2151,590,78.5,21.5,173,5.9
461,9603,Not KCMO,29049960300,29049960300,Clinton,2815613,1250767,4409,277,382,258,241,205,338,470,866,315,304,431,322,6.3,8.7,5.9,5.5,4.6,7.7,10.7,19.6,7.1,6.9,9.8,7.3,45.4,817,18.5,3974,279,10,0,0,5,141,90.1,6.3,0.2,0,0,0.1,3.2,103,2.3,526,11.9,1723,373,667,116,57,6,27,477,21.6,38.7,6.7,3.3,0.3,1.6,27.7,2.48,2189,1280,36.9,2112,77,3.5,321,2181,544,10.5,71.6,17.9,61250.00,320,7.5,1964,1698,266,86.5,13.5,1969,456,46,78,237,288,193,327,339,0,23.2,2.3,4,12.1,14.7,9.8,16.6,17.3,0,149710.00,1402,321,81.4,18.6,241,12.3
462,9604,Not KCMO,29049960400,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0,0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8,78.3,13.8,58783.00,376,9,1840,1712,128,93,7,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.00,1288,412,75.8,24.2,140,7.6
463,106,Not KCMO,29095010600,29095010600,Jackson,2806573,1044499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
464,110,Not KCMO,29095011000,29095011000,Jackson,2801450,1071510,4651,401,378,119,227,405,828,546,747,317,244,250,189,8.6,8.1,2.6,4.9,8.7,17.8,11.7,16.1,6.8,5.2,5.4,4.1,34.6,630,13.5,4235,297,3,14,10,67,25,91.1,6.4,0.1,0.3,0.2,1.4,0.5,228,4.9,612,13.2,1911,198,307,226,172,43,91,874,10.4,16.1,11.8,9,2.3,4.8,45.7,2.41,2664,1067,28.6,2217,447,16.8,680,2248,193,21.8,72,6.2,34334.00,1435,31.2,2335,1904,431,81.5,18.5,1944,991,387,293,364,197,37,7,59,0,42.4,16.6,12.5,15.6,8.4,1.6,0.3,2.5,0,68448.00,1030,881,53.9,46.1,424,18.2
465,111,Not KCMO,29095011100,29095011100,Jackson,2805664,1076347,3158,262,141,93,200,150,502,272,541,236,361,269,131,8.3,4.5,2.9,6.3,4.7,15.9,8.6,17.1,7.5,11.4,8.5,4.1,43.5,399,12.6,2998,9,0,0,118,9,24,94.9,0.3,0,0,3.7,0.3,0.8,87,2.8,238,7.5,1469,143,368,109,60,11,41,737,9.7,25.1,7.4,4.1,0.7,2.8,50.2,2.15,1662,967,36.8,1542,120,7.2,266,1744,302,11.5,75.4,13.1,38224.00,534,17,1654,1499,155,90.6,9.4,1956,411,177,275,337,137,159,88,63,7,24.8,10.7,16.6,20.4,8.3,9.6,5.3,3.8,0.4,82130.00,890,579,60.6,39.4,185,11.2
466,112,Not KCMO,29095011200,29095011200,Jackson,2811572,1073922,3085,178,152,262,141,250,408,315,496,278,139,228,238,5.8,4.9,8.5,4.6,8.1,13.2,10.2,16.1,9,4.5,7.4,7.7,39.8,477,15.5,2882,27,0,144,0,0,32,93.4,0.9,0,4.7,0,0,1,128,4.1,331,10.7,1272,245,354,47,17,72,26,511,19.3,27.8,3.7,1.3,5.7,2,40.2,2.4,1665,782,32,1521,144,8.6,194,1677,231,9.2,79.8,11,44828.00,492,16,1335,1295,40,97,3,1957,166,128,471,324,167,32,6,41,0,12.4,9.6,35.3,24.3,12.5,2.4,0.4,3.1,0,82625.00,1019,253,80.1,19.9,63,4.7
467,113,Not KCMO,29095011300,29095011300,Jackson,2816668,1073805,4751,437,337,232,268,401,530,528,717,335,205,366,395,9.2,7.1,4.9,5.6,8.4,11.2,11.1,15.1,7.1,4.3,7.7,8.3,38.2,771,16.2,3853,332,87,55,23,145,256,81.1,7,1.8,1.2,0.5,3.1,5.4,272,5.7,991,20.9,1871,204,513,186,140,109,18,701,10.9,27.4,9.9,7.5,5.8,1,37.5,2.53,2191,1504,40.7,1895,296,13.5,468,2421,187,15.2,78.7,6.1,38307.00,1181,25.2,2063,1716,347,83.2,16.8,1963,156,129,730,393,294,178,87,96,0,7.6,6.3,35.4,19,14.3,8.6,4.2,4.7,0,88225.00,1160,711,62,38,192,9.3
468,114.01,Not KCMO,29095011401,29095011401,Jackson,2828594,1066064,8442,587,431,510,404,529,1451,1063,1115,580,483,622,667,7,5.1,6,4.8,6.3,17.2,12.6,13.2,6.9,5.7,7.4,7.9,37.9,1123,13.3,7470,377,18,164,0,251,162,88.5,4.5,0.2,1.9,0,3,1.9,1220,14.5,1941,23,3585,596,701,203,282,73,98,1632,16.6,19.6,5.7,7.9,2,2.7,45.5,2.33,4197,2674,38.9,3812,385,9.2,947,4214,820,15.8,70.5,13.7,42987.00,1470,17.5,3805,2532,1273,66.5,33.5,1978,139,64,548,566,868,379,485,756,0,3.7,1.7,14.4,14.9,22.8,10,12.7,19.9,0,112277.00,1955,1630,54.5,45.5,220,5.8
469,114.05,Not KCMO,29095011405,29095011405,Jackson,2823033,1073029,3297,715,359,196,203,229,469,308,307,93,88,164,166,21.7,10.9,5.9,6.2,6.9,14.2,9.3,9.3,2.8,2.7,5,5,23.8,696,21.1,2578,273,0,10,0,96,340,78.2,8.3,0,0.3,0,2.9,10.3,320,9.7,862,26.1,1305,36,171,652,81,31,0,334,2.8,13.1,50,6.2,2.4,0,25.6,2.53,1096,897,45,785,311,28.4,228,1244,123,14.3,78,7.7,16319.00,1926,58.4,1372,824,548,60.1,39.9,1971,7,37,270,502,307,70,35,133,11,0.5,2.7,19.7,36.6,22.4,5.1,2.6,9.7,0.8,91061.00,458,847,35.1,64.9,67,4.9
470,114.06,Not KCMO,29095011406,29095011406,Jackson,2828240,1074332,5813,519,379,423,412,407,872,860,640,318,284,440,259,8.9,6.5,7.3,7.1,7,15,14.8,11,5.5,4.9,7.6,4.5,33.8,1085,18.7,4734,189,35,0,59,481,315,81.4,3.3,0.6,0,1,8.3,5.4,760,13.1,1330,22.9,1970,373,646,144,153,89,38,527,18.9,32.8,7.3,7.8,4.5,1.9,26.8,2.95,2874,1490,34.1,2480,394,13.7,485,2826,362,13.2,76.9,9.9,54160.00,626,10.9,2080,1941,139,93.3,6.7,1971,13,0,143,1045,553,96,113,117,0,0.6,0,6.9,50.2,26.6,4.6,5.4,5.6,0,95051.00,1508,462,76.5,23.5,110,5.3
471,115,Not KCMO,29095011500,29095011500,Jackson,2816528,1064755,5705,397,336,528,423,592,727,787,611,272,202,504,326,7,5.9,9.3,7.4,10.4,12.7,13.8,10.7,4.8,3.5,8.8,5.7,32.9,1131,19.8,4627,385,28,0,19,497,149,81.1,6.7,0.5,0,0.3,8.7,2.6,673,11.8,1215,21.3,2043,403,498,73,159,87,26,797,19.7,24.4,3.6,7.8,4.3,1.3,39,2.74,2512,1785,41.5,2203,309,12.3,906,2228,295,26.4,65,8.6,32420.00,1534,27.4,2664,2135,529,80.1,19.9,1950,783,292,845,293,273,62,28,88,0,29.4,11,31.7,11,10.2,2.3,1.1,3.3,0,72881.00,1116,927,54.6,45.4,621,23.3
